,x,y,z,price,clarity_ord,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J
230,-0.5191256830601094,-0.5494505494505494,-0.544642857142857,6.898,1,0,0,0,1,0,1,0,0,0,0,0,0
231,-0.5027322404371589,-0.5384615384615387,-0.4910714285714284,6.735,2,0,0,1,0,0,1,0,0,0,0,0,0
232,-0.7049180327868853,-0.7307692307692307,-0.6875,6.628,1,0,0,1,0,0,1,0,0,0,0,0,0
233,-0.09289617486338841,-0.17032967032967058,-0.29464285714285715,7.249,1,0,0,0,1,0,0,1,0,0,0,0,0
234,0.4972677595628411,0.5109890109890107,0.5089285714285713,8.362,2,0,0,0,0,1,0,0,0,0,0,0,1
235,0.07650273224043698,0.08241758241758211,-0.11607142857142846,7.847,1,0,1,0,0,0,0,0,1,0,0,0,0
236,-0.6612021857923497,-0.6483516483516486,-0.7678571428571427,6.649,1,0,0,0,0,1,0,0,1,0,0,0,0
237,-0.9125683060109294,-0.9120879120879121,-0.9285714285714285,6.075,1,0,0,0,1,0,0,1,0,0,0,0,0
238,-0.9125683060109294,-0.9010989010989012,-0.9107142857142857,6.282,1,0,0,1,0,0,0,1,0,0,0,0,0
239,0.37704918032786855,0.34065934065934067,0.4017857142857144,8.679,1,0,0,0,1,0,1,0,0,0,0,0,0
240,-0.021857923497267777,-0.005494505494505376,0.03571428571428574,8.024,1,0,0,0,0,1,0,0,1,0,0,0,0
241,-0.7103825136612025,-0.7307692307692307,-0.7410714285714286,6.579,1,0,0,1,0,0,0,0,0,1,0,0,0
242,-0.3005464480874321,-0.3296703296703299,-0.2767857142857143,7.472,1,0,0,1,0,0,0,1,0,0,0,0,0
243,0.8961748633879779,0.8736263736263734,0.9196428571428569,9.354,1,0,0,1,0,0,0,0,0,0,1,0,0
244,1.3060109289617483,1.3241758241758235,1.2857142857142856,9.812,1,0,0,0,0,1,0,0,0,1,0,0,0
245,0.4098360655737705,0.4175824175824174,0.4285714285714285,8.463,1,0,0,1,0,0,0,0,0,0,0,1,0
246,0.43715846994535507,0.46703296703296676,0.455357142857143,8.531,1,0,0,0,0,1,0,0,0,1,0,0,0
247,-0.6010928961748636,-0.5989010989010988,-0.6160714285714285,6.836,0,0,0,1,0,0,0,0,1,0,0,0,0
248,-0.4644808743169402,-0.4615384615384614,-0.46428571428571425,6.849,1,0,0,1,0,0,0,0,0,1,0,0,0
249,-0.7540983606557381,-0.7527472527472527,-0.7589285714285714,6.745,0,0,0,1,0,0,0,0,0,1,0,0,0
250,-0.29508196721311475,-0.2857142857142859,-0.3928571428571428,6.866,1,0,1,0,0,0,0,0,0,0,0,0,1
251,0.9945355191256827,0.9505494505494502,0.9732142857142859,9.089,2,0,0,0,1,0,0,0,0,1,0,0,0
252,-0.010928961748634131,-0.005494505494505376,0.008928571428571237,8.009,1,0,0,0,0,1,0,1,0,0,0,0,0
253,0.6830601092896175,0.648351648351648,0.6517857142857142,8.497,2,0,0,1,0,0,0,0,0,0,1,0,0
254,-0.5519125683060113,-0.5494505494505494,-0.5803571428571427,6.234,2,0,0,1,0,0,0,0,0,0,1,0,0
255,0.31693989071038203,0.2912087912087913,0.3303571428571429,8.35,2,0,0,0,1,0,0,0,1,0,0,0,0
256,-0.6229508196721314,-0.6043956043956046,-0.6339285714285713,6.56,1,0,0,1,0,0,0,0,1,0,0,0,0
257,-0.7213114754098362,-0.7582417582417581,-0.8660714285714287,6.223,1,0,0,0,0,1,0,0,0,0,1,0,0
258,-0.5136612021857926,-0.5,-0.5089285714285713,6.76,1,0,0,1,0,0,0,0,1,0,0,0,0
259,-0.7377049180327871,-0.7307692307692307,-0.732142857142857,6.671,0,0,0,1,0,0,0,0,0,1,0,0,0
260,-0.666666666666667,-0.6923076923076921,-0.8035714285714284,6.985,0,0,0,0,1,0,0,0,1,0,0,0,0
261,-0.5846994535519127,-0.6153846153846153,-0.642857142857143,6.592,1,0,0,0,1,0,0,0,0,0,1,0,0
262,0.9016393442622948,0.934065934065934,1.0089285714285716,9.284,1,0,1,0,0,0,0,0,0,0,1,0,0
263,-0.5245901639344261,-0.5109890109890113,-0.5089285714285713,6.526,2,0,0,0,1,0,0,1,0,0,0,0,0
264,1.3497267759562839,1.3681318681318675,1.3035714285714288,9.776,2,0,0,1,0,0,0,0,0,1,0,0,0
265,-0.08196721311475429,-0.06593406593406598,-0.08928571428571436,7.59,1,0,0,0,0,1,0,0,0,0,1,0,0
266,0.27322404371584696,0.2967032967032967,0.49107142857142877,8.243,2,1,0,0,0,0,0,0,0,0,0,1,0
267,-0.28415300546448113,-0.2637362637362639,-0.30357142857142844,7.501,0,0,0,1,0,0,0,0,0,0,1,0,0
268,0.34426229508196715,0.36813186813186805,0.3928571428571428,8.9,0,0,1,0,0,0,0,0,0,1,0,0,0
269,1.0327868852459015,0.9945054945054941,0.9642857142857139,9.086,1,0,0,0,1,0,0,0,0,0,1,0,0
270,-0.15300546448087446,-0.13186813186813195,-0.13392857142857134,7.761,0,0,0,1,0,0,0,0,0,1,0,0,0
271,-0.8743169398907107,-0.8626373626373627,-0.8749999999999999,6.114,1,0,0,1,0,0,0,1,0,0,0,0,0
272,-0.46994535519125696,-0.46703296703296726,-0.46428571428571425,6.65,1,0,0,1,0,0,0,0,0,0,0,1,0
273,0.13661202185792348,0.15384615384615397,0.13392857142857134,7.707,1,0,0,0,0,1,0,0,0,0,0,0,1
274,1.1311475409836063,1.2197802197802194,1.5178571428571426,9.575,1,1,0,0,0,0,0,0,0,0,0,0,1
275,1.147540983606557,1.1703296703296702,1.1071428571428568,9.111,2,0,0,0,0,1,0,0,0,0,0,0,1
276,1.1038251366120215,1.148351648351648,0.8482142857142854,9.297,1,0,1,0,0,0,0,0,1,0,0,0,0
277,0.7267759562841525,0.7032967032967034,0.6160714285714285,8.473,2,0,0,1,0,0,0,0,0,0,0,0,1
278,-0.1693989071038254,-0.15384615384615397,-0.17857142857142871,7.151,2,0,0,1,0,0,0,0,0,1,0,0,0
279,0.06557377049180285,0.07142857142857136,0.04464285714285698,8.049,1,0,0,1,0,0,0,0,0,1,0,0,0
280,-0.6010928961748636,-0.5879120879120879,-0.6160714285714285,6.375,1,0,0,1,0,0,0,0,0,0,1,0,0
281,-0.7650273224043718,-0.7527472527472527,-0.7232142857142857,6.405,1,0,0,0,0,1,0,0,1,0,0,0,0
282,-0.021857923497267777,-0.005494505494505376,0.05357142857142862,7.828,1,0,0,0,0,1,0,1,0,0,0,0,0
283,0.7540983606557377,0.7362637362637361,0.6785714285714287,9.137,1,0,0,0,1,0,0,0,0,1,0,0,0
284,0.3879781420765027,0.4010989010989008,0.3839285714285715,8.448,2,0,0,0,1,0,0,1,0,0,0,0,0
285,-0.5081967213114758,-0.543956043956044,-0.4910714285714284,6.967,1,0,0,1,0,0,0,0,0,1,0,0,0
286,0.23497267759562826,0.26373626373626347,0.30357142857142844,8.404,1,0,0,0,0,1,1,0,0,0,0,0,0
287,-0.6994535519125684,-0.697802197802198,-0.7410714285714286,6.649,0,0,0,1,0,0,0,0,0,1,0,0,0
288,-0.5409836065573771,-0.6043956043956046,-0.642857142857143,6.436,2,0,0,0,1,0,0,0,1,0,0,0,0
289,1.289617486338798,1.258241758241758,1.3214285714285714,9.442,1,0,0,1,0,0,0,0,0,0,0,0,1
290,0.0273224043715846,-0.005494505494505376,-0.01785714285714287,7.946,1,0,0,0,1,0,1,0,0,0,0,0,0
291,0.8469945355191255,0.8186813186813187,1.0178571428571428,8.914,1,1,0,0,0,0,0,0,0,0,1,0,0
292,1.5573770491803272,1.5164835164835166,1.3482142857142858,9.514,2,0,0,0,1,0,0,0,1,0,0,0,0
293,-0.39344262295082,-0.3791208791208793,-0.41964285714285726,6.929,1,0,0,0,0,1,0,0,1,0,0,0,0
294,0.31693989071038203,0.19780219780219746,0.5089285714285713,8.328,1,1,0,0,0,0,0,1,0,0,0,0,0
295,1.4918032786885242,1.4560439560439555,1.4910714285714288,9.316,2,0,0,0,1,0,0,0,0,0,0,1,0
296,-0.24590163934426237,-0.21978021978021994,-0.2767857142857143,7.003,1,0,0,1,0,0,0,0,0,0,0,0,1
297,-0.5683060109289617,-0.565934065934066,-0.5535714285714286,6.834,0,0,0,1,0,0,0,0,0,1,0,0,0
298,0.8142076502732236,0.8626373626373621,0.9999999999999996,9.362,1,0,1,0,0,0,0,0,0,1,0,0,0
299,0.6885245901639343,0.6538461538461535,0.598214285714286,8.747,1,0,0,1,0,0,0,0,0,0,0,1,0
300,0.31693989071038203,0.2967032967032967,0.4285714285714285,9.031,0,0,1,0,0,0,0,1,0,0,0,0,0
301,-0.666666666666667,-0.697802197802198,-0.7410714285714286,6.611,1,0,0,0,1,0,0,1,0,0,0,0,0
302,0.7978142076502732,0.846153846153846,0.7946428571428572,8.968,1,0,0,0,1,0,0,0,0,1,0,0,0
303,0.8688524590163933,0.846153846153846,0.8749999999999999,8.894,2,0,0,0,0,1,0,0,0,0,1,0,0
304,-0.26229508196721335,-0.25824175824175805,-0.2767857142857143,7.491,1,0,0,1,0,0,0,0,0,1,0,0,0
305,-0.7486338797814208,-0.7747252747252746,-0.7499999999999998,6.515,1,0,0,0,1,0,0,1,0,0,0,0,0
306,-0.7595628415300549,-0.7362637362637361,-0.7857142857142856,6.265,0,0,0,0,1,0,0,0,0,0,0,1,0
307,-0.13114754098360668,-0.1428571428571427,-0.16964285714285707,7.691,1,0,0,1,0,0,0,1,0,0,0,0,0
308,-0.3005464480874321,-0.35714285714285726,-0.36607142857142866,6.865,2,0,0,0,1,0,0,0,0,0,1,0,0
309,-0.14754098360655762,-0.1428571428571427,-0.13392857142857134,7.681,1,0,0,1,0,0,0,0,0,1,0,0,0
310,-0.4153005464480878,-0.44505494505494525,-0.4017857142857144,6.926,0,0,0,1,0,0,0,0,0,0,0,0,1
311,1.256830601092896,1.2912087912087913,1.3125,9.725,1,0,1,0,0,0,0,0,0,0,1,0,0
312,0.48087431693989063,0.4890109890109888,0.4732142857142855,8.657,1,0,0,1,0,0,0,0,0,0,0,1,0
313,0.3825136612021854,0.34065934065934067,0.455357142857143,8.186,2,0,0,0,0,1,0,0,0,0,1,0,0
314,-0.4754098360655738,-0.5,-0.5267857142857141,6.729,2,0,0,1,0,0,0,0,0,1,0,0,0
315,-0.4098360655737705,-0.4395604395604394,-0.4732142857142855,7.156,1,0,0,0,1,0,0,1,0,0,0,0,0
316,-0.5027322404371589,-0.49450549450549464,-0.4732142857142855,6.784,0,0,0,1,0,0,0,0,0,0,0,1,0
317,0.31693989071038203,0.30219780219780207,0.31250000000000006,8.109,1,0,0,1,0,0,0,0,0,0,0,1,0
318,0.35519125683060077,0.3351648351648348,0.46428571428571425,8.849,1,0,1,0,0,0,0,1,0,0,0,0,0
319,-0.9508196721311476,-0.934065934065934,-1.0,6.273,0,0,0,0,0,1,1,0,0,0,0,0,0
320,-0.24043715846994557,-0.2747252747252747,-0.21428571428571447,7.391,1,0,0,1,0,0,0,0,1,0,0,0,0
321,-0.18032786885245905,-0.17582417582417595,-0.2499999999999998,7.783,0,0,0,0,0,1,0,1,0,0,0,0,0
322,-0.5300546448087435,-0.565934065934066,-0.5267857142857141,7.242,0,0,0,1,0,0,0,1,0,0,0,0,0
323,0.0819672131147538,0.09890109890109873,0.16071428571428584,7.761,2,0,0,0,0,1,0,0,0,0,1,0,0
324,0.24043715846994507,0.25824175824175805,0.29464285714285715,8.122,2,0,0,0,0,1,0,0,1,0,0,0,0
325,-0.3060109289617489,-0.34065934065934067,-0.2499999999999998,7.511,1,0,0,0,0,1,1,0,0,0,0,0,0
326,-0.04918032786885287,-0.021978021978021994,0.026785714285714107,7.909,0,0,1,0,0,0,0,0,1,0,0,0,0
327,0.22404371584699412,0.23626373626373606,0.3214285714285713,8.368,1,0,1,0,0,0,0,0,0,0,1,0,0
328,0.20765027322404364,0.2252747252747253,0.23214285714285693,8.145,1,0,1,0,0,0,0,0,0,0,1,0,0
329,0.8524590163934423,0.8901098901098901,0.9017857142857144,9.089,1,0,1,0,0,0,0,0,0,0,1,0,0
330,0.3387978142076498,0.3131868131868128,0.4285714285714285,8.505,1,0,1,0,0,0,0,0,1,0,0,0,0
331,0.48087431693989063,0.5109890109890107,0.5,8.844,1,0,0,1,0,0,0,0,0,1,0,0,0
332,1.0273224043715845,1.0549450549450547,1.1428571428571426,9.51,1,0,1,0,0,0,0,0,1,0,0,0,0
333,-0.5245901639344261,-0.5494505494505494,-0.5892857142857143,6.718,2,0,0,1,0,0,0,0,1,0,0,0,0
334,0.21857923497267728,0.23626373626373606,0.33928571428571414,8.368,1,0,1,0,0,0,0,0,1,0,0,0,0
335,-0.5846994535519127,-0.5714285714285714,-0.6160714285714285,6.368,1,0,0,0,0,1,0,0,0,0,1,0,0
336,0.2786885245901638,0.2857142857142854,0.29464285714285715,8.443,2,0,0,1,0,0,0,0,1,0,0,0,0
337,-0.5901639344262295,-0.6373626373626373,-0.6071428571428572,6.562,1,0,0,0,1,0,0,0,0,1,0,0,0
338,0.3278688524590162,0.3131868131868128,0.28571428571428553,8.148,2,0,0,0,1,0,0,0,1,0,0,0,0
339,-0.29508196721311475,-0.26923076923076933,-0.3482142857142858,7.545,1,0,0,1,0,0,0,1,0,0,0,0,0
340,0.9071038251366116,0.8736263736263734,0.9285714285714282,9.599,0,0,0,1,0,0,0,0,0,1,0,0,0
341,-0.6994535519125684,-0.6868131868131867,-0.7232142857142857,6.26,1,0,0,1,0,0,0,0,0,0,1,0,0
342,-0.3661202185792354,-0.3516483516483519,-0.29464285714285715,7.039,1,0,0,0,0,1,0,0,0,0,0,1,0
343,-0.5027322404371589,-0.5274725274725274,-0.48214285714285715,6.967,1,0,0,1,0,0,0,0,0,1,0,0,0
344,0.21311475409836048,0.2252747252747253,0.3482142857142858,8.146,2,0,0,0,0,1,0,1,0,0,0,0,0
345,1.3278688524590156,1.3076923076923075,1.3482142857142858,9.421,2,0,0,1,0,0,0,0,0,0,0,1,0
346,-0.7158469945355194,-0.7307692307692307,-0.7232142857142857,6.842,0,0,0,1,0,0,0,0,0,0,1,0,0
347,1.2295081967213115,1.1978021978021975,1.3839285714285716,9.792,1,0,1,0,0,0,0,0,0,1,0,0,0
348,0.26229508196721285,0.2307692307692307,0.30357142857142844,8.349,1,0,0,0,1,0,1,0,0,0,0,0,0
349,0.12568306010928937,0.09890109890109873,-0.08035714285714272,8.116,0,0,0,0,1,0,0,0,1,0,0,0,0
350,0.9234972677595625,0.8846153846153841,0.9553571428571426,9.352,1,0,0,1,0,0,0,0,1,0,0,0,0
351,0.6448087431693987,0.6263736263736261,0.5803571428571427,8.648,1,0,0,0,1,0,0,0,0,0,1,0,0
352,0.08743169398907062,0.0,-0.30357142857142844,7.403,1,1,0,0,0,0,0,0,1,0,0,0,0
353,0.5683060109289617,0.5934065934065934,0.6517857142857142,8.559,1,0,0,0,0,1,0,0,0,0,0,1,0
354,0.005464480874316823,0.010989010989010752,0.0,8.111,1,0,0,1,0,0,0,1,0,0,0,0,0
355,-0.5683060109289617,-0.5549450549450547,-0.5267857142857141,6.75,0,0,0,0,0,1,0,0,0,1,0,0,0
356,-0.6939890710382516,-0.6923076923076921,-0.6964285714285712,6.766,0,0,0,1,0,0,0,0,0,0,1,0,0
357,-0.27322404371584696,-0.25824175824175805,-0.2499999999999998,7.729,0,0,0,1,0,0,0,1,0,0,0,0,0
358,-0.6612021857923497,-0.653846153846154,-0.6964285714285712,6.613,1,0,0,0,1,0,0,1,0,0,0,0,0
359,0.4754098360655733,0.40659340659340665,0.3928571428571428,9.08,0,0,0,0,1,0,0,0,1,0,0,0,0
360,-0.4207650273224046,-0.45604395604395603,-0.21428571428571447,6.441,2,1,0,0,0,0,0,0,1,0,0,0,0
361,-0.18032786885245905,-0.18131868131868134,-0.2499999999999998,7.575,0,0,0,1,0,0,0,0,0,1,0,0,0
362,-0.7595628415300549,-0.7527472527472527,-0.7410714285714286,6.76,0,0,0,1,0,0,0,0,0,1,0,0,0
363,-0.7158469945355194,-0.7472527472527473,-0.7589285714285714,6.953,0,0,0,1,0,0,0,0,0,1,0,0,0
364,0.060109289617486024,0.07692307692307673,0.15178571428571422,8.099,1,0,1,0,0,0,0,1,0,0,0,0,0
365,-0.2896174863387979,-0.26923076923076933,-0.16964285714285707,7.244,1,0,1,0,0,0,0,0,1,0,0,0,0
366,0.1639344262295081,0.17032967032967009,0.3839285714285715,8.451,1,0,1,0,0,0,1,0,0,0,0,0,0
367,-0.6885245901639347,-0.7252747252747254,-0.8303571428571429,6.41,1,0,0,0,1,0,0,0,0,0,0,1,0
368,0.6666666666666665,0.648351648351648,0.6607142857142855,8.533,1,0,0,0,1,0,0,0,0,0,0,0,1
369,0.13114754098360618,0.15384615384615397,0.16071428571428584,8.305,1,0,0,1,0,0,0,0,1,0,0,0,0
370,0.03825136612021825,0.0,0.062499999999999854,7.902,1,0,0,0,1,0,0,1,0,0,0,0,0
371,-0.8579234972677597,-0.846153846153846,-0.8303571428571429,6.223,0,0,0,0,0,1,0,0,0,0,1,0,0
372,-0.32786885245901665,-0.31868131868131866,-0.3214285714285713,7.27,1,0,0,0,0,1,1,0,0,0,0,0,0
373,0.349726775956284,0.2912087912087913,0.3928571428571428,8.22,2,0,0,0,0,1,0,0,0,1,0,0,0
374,0.12021857923497253,0.07142857142857136,0.36607142857142866,8.031,0,1,0,0,0,0,0,0,0,0,0,1,0
375,-0.3005464480874321,-0.2747252747252747,-0.2767857142857143,7.377,1,0,0,1,0,0,0,0,0,0,1,0,0
376,0.11475409836065571,0.1428571428571427,0.05357142857142862,8.247,1,0,0,0,0,1,0,1,0,0,0,0,0
377,0.0273224043715846,-0.005494505494505376,0.01785714285714287,7.773,2,0,0,0,0,1,0,1,0,0,0,0,0
378,-0.5245901639344261,-0.5549450549450547,-0.4910714285714284,6.829,1,0,0,0,0,1,1,0,0,0,0,0,0
379,0.9289617486338794,0.9450549450549448,0.9642857142857139,9.257,0,0,0,1,0,0,0,0,0,0,0,1,0
380,-0.8032786885245905,-0.7967032967032966,-0.7857142857142856,6.498,0,0,0,0,0,1,0,0,1,0,0,0,0
381,0.24043715846994507,0.26373626373626347,0.3214285714285713,8.658,1,0,0,0,0,1,1,0,0,0,0,0,0
382,0.5355191256830598,0.5054945054945054,0.35714285714285704,8.956,1,0,0,1,0,0,0,0,1,0,0,0,0
383,0.5191256830601089,0.5384615384615381,0.4374999999999998,8.7,1,0,0,0,0,1,1,0,0,0,0,0,0
384,-0.7595628415300549,-0.7527472527472527,-0.8482142857142858,6.465,0,0,0,0,0,1,0,1,0,0,0,0,0
385,-0.20218579234972683,-0.17582417582417595,-0.15178571428571422,7.417,1,0,0,1,0,0,0,0,0,1,0,0,0
386,0.22404371584699412,0.24725274725274732,0.28571428571428553,8.292,2,0,0,1,0,0,1,0,0,0,0,0,0
387,-0.4207650273224046,-0.412087912087912,-0.4910714285714284,7.107,0,0,0,0,0,1,0,0,0,0,1,0,0
388,1.2786885245901634,1.2417582417582413,1.3749999999999996,9.785,1,0,0,0,0,1,0,0,0,0,1,0,0
389,0.37704918032786855,0.3516483516483514,0.4285714285714285,8.078,1,0,0,0,1,0,0,0,0,0,1,0,0
390,0.7814207650273223,0.7527472527472527,0.7857142857142859,9.263,1,0,0,1,0,0,0,0,0,1,0,0,0
391,-0.7103825136612025,-0.7417582417582419,-0.7232142857142857,6.528,1,0,0,1,0,0,1,0,0,0,0,0,0
392,-0.4972677595628416,-0.521978021978022,-0.4910714285714284,7.125,0,0,0,1,0,0,0,1,0,0,0,0,0
393,0.879781420765027,0.868131868131868,0.9553571428571426,9.16,1,0,0,0,1,0,0,0,0,0,0,1,0
394,-0.7486338797814208,-0.7857142857142859,-0.7767857142857143,6.41,1,0,0,0,1,0,0,0,0,0,0,1,0
395,-0.5901639344262295,-0.5824175824175826,-0.5267857142857141,6.447,1,0,1,0,0,0,0,0,0,0,0,0,1
396,0.36612021857923494,0.34615384615384603,0.5357142857142857,8.636,1,1,0,0,0,0,0,0,0,1,0,0,0
397,1.6448087431693983,1.6208791208791207,1.5,9.596,1,0,0,0,1,0,0,0,0,0,0,0,1
398,-0.6448087431693992,-0.631868131868132,-0.6785714285714287,6.72,1,0,0,1,0,0,1,0,0,0,0,0,0
399,0.7158469945355189,0.6648351648351647,0.589285714285714,8.547,2,0,0,0,1,0,0,0,0,0,0,1,0
400,-0.5081967213114758,-0.5329670329670327,-0.5267857142857141,6.957,1,0,0,0,1,0,1,0,0,0,0,0,0
401,-0.0054644808743173085,-0.03846153846153861,0.07142857142857148,7.733,0,0,1,0,0,0,0,0,0,0,0,1,0
402,0.021857923497267777,-0.04395604395604399,0.03571428571428574,8.237,0,0,0,0,1,0,0,1,0,0,0,0,0
403,0.5464480874316939,0.5274725274725274,0.5178571428571425,9.173,0,0,0,1,0,0,0,0,1,0,0,0,0
404,1.1803278688524586,1.148351648351648,1.125,9.323,1,0,0,1,0,0,0,0,0,0,0,0,1
405,0.09289617486338794,0.032967032967032746,0.07142857142857148,7.956,1,0,0,0,1,0,0,1,0,0,0,0,0
406,0.03825136612021825,0.04395604395604399,0.01785714285714287,7.834,2,0,0,1,0,0,0,0,1,0,0,0,0
407,-0.5136612021857926,-0.5109890109890113,-0.544642857142857,6.816,1,0,0,1,0,0,0,1,0,0,0,0,0
408,-0.5027322404371589,-0.478021978021978,-0.5714285714285715,6.526,1,0,0,0,0,1,0,0,0,0,1,0,0
409,-0.48633879781420797,-0.5164835164835166,-0.6160714285714285,7.136,0,0,0,0,1,0,0,0,1,0,0,0,0
410,0.6721311475409834,0.6923076923076921,0.8035714285714284,8.848,1,0,1,0,0,0,0,0,0,0,0,1,0
411,-0.5136612021857926,-0.5109890109890113,-0.5178571428571429,6.965,0,0,0,1,0,0,0,0,0,1,0,0,0
412,-0.021857923497267777,-0.01648351648351662,0.03571428571428574,7.829,0,0,0,0,0,1,0,0,0,0,0,1,0
413,-0.5628415300546449,-0.5494505494505494,-0.6160714285714285,6.831,0,0,0,1,0,0,0,0,0,1,0,0,0
414,-0.17486338797814222,-0.20329670329670332,-0.16964285714285707,7.661,1,0,0,0,1,0,0,0,1,0,0,0,0
415,-0.23497267759562873,-0.2747252747252747,-0.23214285714285732,7.434,1,0,0,0,1,0,0,0,1,0,0,0,0
416,0.0,-0.021978021978021994,0.05357142857142862,7.742,1,0,0,0,0,1,0,0,0,1,0,0,0
417,0.33333333333333304,0.39010989010989006,0.21428571428571405,8.294,1,0,0,0,0,1,0,0,0,0,1,0,0
418,-0.7650273224043718,-0.7527472527472527,-0.6964285714285712,6.492,0,0,1,0,0,0,0,0,1,0,0,0,0
419,-0.7103825136612025,-0.6923076923076921,-0.7232142857142857,6.766,0,0,0,0,0,1,0,0,0,1,0,0,0
420,-0.6775956284153006,-0.6648351648351647,-0.6517857142857142,6.129,1,0,0,1,0,0,0,0,0,0,0,1,0
421,0.5846994535519122,0.5494505494505494,0.49107142857142877,9.129,0,0,0,1,0,0,0,0,0,1,0,0,0
422,-0.34426229508196765,-0.3296703296703299,-0.41964285714285726,7.088,1,0,0,0,0,1,0,0,0,1,0,0,0
423,-0.7158469945355194,-0.7142857142857141,-0.7946428571428572,6.299,1,0,0,0,1,0,0,0,0,1,0,0,0
424,-0.8688524590163939,-0.846153846153846,-0.8125,6.153,1,0,0,0,0,1,1,0,0,0,0,0,0
425,-0.7158469945355194,-0.7417582417582419,-0.7142857142857141,6.286,1,0,0,0,1,0,0,0,0,0,0,1,0
426,-0.4098360655737705,-0.38461538461538464,-0.35714285714285704,7.277,1,0,1,0,0,0,0,0,1,0,0,0,0
427,0.7650273224043712,0.7417582417582415,0.589285714285714,8.683,2,0,0,0,1,0,0,0,0,1,0,0,0
428,0.7814207650273223,0.7362637362637361,0.8928571428571423,9.133,1,0,1,0,0,0,0,0,0,0,1,0,0
429,-0.18032786885245905,-0.17032967032967058,-0.20535714285714282,7.59,1,0,0,1,0,0,0,0,1,0,0,0,0
430,-0.27322404371584696,-0.25824175824175805,-0.28571428571428553,7.356,1,0,0,0,1,0,1,0,0,0,0,0,0
431,-0.010928961748634131,0.010989010989010752,0.08035714285714272,7.553,2,0,0,0,0,1,0,0,0,0,0,1,0
432,-0.726775956284153,-0.7252747252747254,-0.7142857142857141,5.974,1,0,0,1,0,0,0,0,0,0,0,0,1
433,-0.8032786885245905,-0.7802197802197801,-0.7678571428571427,6.159,1,0,0,0,0,1,0,0,0,0,1,0,0
434,0.7322404371584699,0.7857142857142855,0.7678571428571427,9.22,1,0,0,1,0,0,0,0,0,1,0,0,0
435,-0.22404371584699462,-0.3296703296703299,-0.24107142857142858,6.982,1,0,0,1,0,0,0,0,0,0,1,0,0
436,-0.6284153005464482,-0.6593406593406593,-0.732142857142857,6.477,1,0,0,0,1,0,0,0,0,1,0,0,0
437,0.4153005464480873,0.434065934065934,0.3303571428571429,8.677,1,0,0,0,0,1,0,1,0,0,0,0,0
438,-0.2513661202185792,-0.24175824175824193,-0.29464285714285715,7.114,2,0,0,1,0,0,0,1,0,0,0,0,0
439,-0.28415300546448113,-0.28021978021978006,-0.33928571428571414,7.277,1,0,0,1,0,0,0,0,0,0,1,0,0
440,0.819672131147541,0.8296703296703294,0.8839285714285712,9.538,1,0,0,0,1,0,1,0,0,0,0,0,0
441,-0.2786885245901643,-0.324175824175824,-0.2499999999999998,6.768,2,0,0,0,1,0,0,0,1,0,0,0,0
442,-0.7759562841530059,-0.7692307692307693,-0.7499999999999998,5.945,1,0,0,0,0,1,0,0,0,0,0,1,0
443,-0.5300546448087435,-0.5824175824175826,-0.46428571428571425,6.592,1,0,1,0,0,0,0,0,0,0,1,0,0
444,0.04918032786885238,0.09340659340659335,-0.1250000000000001,7.919,1,0,1,0,0,0,1,0,0,0,0,0,0
445,0.3825136612021854,0.3626373626373627,0.24107142857142858,8.194,2,0,0,0,1,0,0,0,1,0,0,0,0
446,-0.3114754098360657,-0.2967032967032967,-0.28571428571428553,7.241,1,0,0,1,0,0,0,0,0,0,0,0,1
447,0.2513661202185792,0.2307692307692307,0.33928571428571414,8.458,1,0,1,0,0,0,0,0,1,0,0,0,0
448,0.2786885245901638,0.24175824175824145,0.4374999999999998,7.782,2,1,0,0,0,0,0,0,0,1,0,0,0
449,0.5191256830601089,0.5,0.5267857142857145,8.38,1,0,0,1,0,0,0,0,0,0,0,0,1
450,-0.27322404371584696,-0.2527472527472527,-0.3928571428571428,7.44,1,0,0,0,0,1,1,0,0,0,0,0,0
451,-0.6229508196721314,-0.6153846153846153,-0.6250000000000001,6.748,1,0,0,0,1,0,1,0,0,0,0,0,0
452,-0.20218579234972683,-0.18131868131868134,-0.25892857142857145,7.236,2,0,0,0,1,0,1,0,0,0,0,0,0
453,-0.4153005464480878,-0.44505494505494525,-0.5267857142857141,6.87,1,0,0,0,1,0,1,0,0,0,0,0,0
454,-0.5300546448087435,-0.5109890109890113,-0.5267857142857141,6.417,1,0,0,1,0,0,0,0,0,0,0,0,1
455,0.6666666666666665,0.6263736263736261,0.7857142857142859,8.564,1,0,1,0,0,0,0,0,0,0,0,0,1
456,-0.5081967213114758,-0.49450549450549464,-0.5089285714285713,6.926,1,0,0,0,0,1,1,0,0,0,0,0,0
457,-0.7103825136612025,-0.7032967032967034,-0.642857142857143,6.098,1,0,1,0,0,0,0,0,0,0,0,1,0
458,0.005464480874316823,0.01648351648351662,0.0,8.146,1,0,0,1,0,0,0,0,0,1,0,0,0
459,-0.7650273224043718,-0.7637362637362639,-0.7767857142857143,6.405,1,0,0,0,1,0,0,0,1,0,0,0,0
460,-0.7704918032786886,-0.7912087912087913,-0.7499999999999998,6.815,1,0,0,0,1,0,1,0,0,0,0,0,0
